Job Title;Updated Date;Company;Min Salary;Max Salary;Cleaned_City;Latitude;Longitude;country;State
DevOps Engineer (f/m/d) - Sovereign Cloud;2025-03-05T15:32:34Z;SAP;56000.0;90000.0;roth;492461;110911;Germany;Bavaria
Senior DevOps Engineer (f/m/d) - Sovereign Cloud;2025-03-05T15:31:20Z;SAP;59000.0;94000.0;roth;492461;110911;Germany;Bavaria
DevOps Expert (f/m/d) - Sovereign Cloud;2025-03-05T15:30:37Z;SAP;58000.0;89500.0;roth;492461;110911;Germany;Bavaria
Senior Developer (f/m/d) for SAP Flagship Product S/4HANA Cloud Localization;2025-03-05T15:14:39Z;SAP;57500.0;85000.0;roth;492461;110911;Germany;Bavaria
Expert Developer for SAP Sustainability Control Tower (f/m/d);2025-03-05T15:14:07Z;SAP;57000.0;87500.0;aachen;507762;60838;Germany;North Rhine-Westphalia
(Senior) Developer for SAP Sustainability Control Tower (f/m/d);2025-03-05T15:13:24Z;SAP;56500.0;89000.0;aachen;507762;60838;Germany;North Rhine-Westphalia
Java Backend Developer (m/f/d);2025-03-05T13:44:49Z;Recruitment Circle GmbH;60000.0;75000.0;hannover;523744;97386;Germany;Lower Saxony
Java Backend Developer (m/f/d);2025-03-05T13:36:06Z;Recruitment Circle GmbH;60000.0;75000.0;bremen;531153;87975;Germany;Bremen
Java Backend Developer (m/f/d);2025-03-05T13:22:01Z;Recruitment Circle GmbH;60000.0;75000.0;dresden;510493;137384;Germany;Saxony
(Senior) Project Manager (m/f/d);2025-03-05T13:17:24Z;Recruitment Circle GmbH;60000.0;80000.0;dresden;510493;137384;Germany;Saxony
IT-Systemtechniker (m/w/d) ID:274228 - Hybrid / Remote Work;2025-03-05T12:15:13Z;DIS AG;40000.0;59500.0;schutterwald;485167;78833;Germany;Baden-Württemberg
Fullstack Developer (Frontend-Focused);2025-03-05T12:07:59Z;AIFANO GmbH;48500.0;76000.0;herford;521146;86734;Germany;North Rhine-Westphalia
Senior Fullstack Engineer (f/m/d) - Node.js & Angular;2025-03-05T12:07:39Z;SAP Leanix;66500.0;111000.0;berlin;525167;133833;Germany;Berlin
Backend Developer (Microservices & Architecture);2025-03-05T12:07:37Z;AIFANO GmbH;47000.0;73500.0;herford;521146;86734;Germany;North Rhine-Westphalia
Softwareentwickler mit SPS-Kenntnissen (m/w/d);2025-03-05T12:07:35Z;machinetalk GmbH;47500.0;67500.0;lingen;525233;73172;Germany;Lower Saxony
Softwareentwickler mit SPS-Kenntnissen (m/w/d);2025-03-05T12:07:35Z;machinetalk GmbH;47500.0;67500.0;filderstadt;486667;92167;Germany;Baden-Württemberg
1st & 2nd Level IT-Support (m/w/d) Helpdesk;2025-03-05T12:06:58Z;Amadeus Fire AG;40000.0;45000.0;mannheim;494878;84661;Germany;Baden-Württemberg
IT-Supporter (m/w/d) in der Pharmaindustrie;2025-03-05T12:06:57Z;Amadeus Fire AG;55000.0;65000.0;lüneburg;532525;104144;Germany;Lower Saxony
Software Test Engineer (m/w/d);2025-03-05T10:09:51Z;FindYou Consulting GmbH;76000.0;92000.0;berlin;525167;133833;Germany;Berlin
Scrum Master / Agile Coach (m/w/d) - Konstanz mit remote Anteil;2025-03-05T09:26:24Z;SEITENBAU GmbH;59000.0;85000.0;konstanz;476633;91753;Germany;Baden-Württemberg
IT-Administrator (m/w/d);2025-03-05T04:07:29Z;tracetronic GmbH;38500.0;47500.0;dresden;510493;137384;Germany;Saxony
Software Engineer Java (all genders);2025-03-05T02:32:16Z;DYMATRIX GmbH;49500.0;72000.0;karlsruhe;490167;84000;Germany;Baden-Württemberg
CTO / Co-Founder mit Unternehmensanteilen (m/w/d);2025-03-05T01:12:42Z;MindElevate;50500.0;85500.0;lüneburg;532525;104144;Germany;Lower Saxony
CTO / Co-Founder im Start-Up mit Unternehmensanteilen (m/w/d);2025-03-05T01:12:42Z;MindElevate;50500.0;85500.0;lüneburg;532525;104144;Germany;Lower Saxony
DevOps Engineer (m/w/d) 50% Remote;2025-03-05T01:12:39Z;Amadeus Fire AG;50000.0;75000.0;mannheim;494878;84661;Germany;Baden-Württemberg
ENTWICKLER (M/W/D) – Automatisierte Planungsalgorithmen für Transporte;2025-03-05T00:49:03Z;VIVASECUR GmbH;44500.0;65500.0;berlin;525167;133833;Germany;Berlin
Systems Engineer (m/w/d);2025-03-05T00:26:50Z;MAIT GmbH;51000.0;75500.0;pforzheim;488950;87050;Germany;Baden-Württemberg
Enterprise Application Specialist;2025-03-04T23:46:45Z;Paessler GmbH;47500.0;69000.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
Solution Architect & Product Manager Identity & Access Management (f/m/d);2025-03-04T23:46:37Z;kloeckner.i GmbH;52000.0;85000.0;berlin;525167;133833;Germany;Berlin
Full-Stack Developer (m/w/d);2025-03-04T23:44:35Z;Pocket Rocket GmbH;48500.0;65500.0;sankt wendel;494667;71667;Germany;Saarland
Senior Frontend Entwickler Angular (m/w/x);2025-03-04T22:48:14Z;infoteam Software AG;48500.0;75000.0;lübben;519500;139000;Germany;Brandenburg
Softwareentwickler C# (m/w/x) Medizintechnik;2025-03-04T22:47:42Z;infoteam Software AG;41500.0;66000.0;lübben;519500;139000;Germany;Brandenburg
IT Consultant für Krankenhäuser (m/w/d);2025-03-04T22:37:13Z;CompuGroup Medical SE;49500.0;71500.0;hamburg;535500;100000;Germany;Hamburg
User Assistance Developer (Technical Writer) for SAP Cloud ALM - Maternity Leave Cover;2025-03-04T21:33:00Z;SAP;48500.0;71500.0;roth;492461;110911;Germany;Bavaria
Cyber Defense Expert - Threat Detection & Response (f/m/d) Delos Cloud;2025-03-04T21:32:55Z;SAP;61000.0;91000.0;elmshorn;537547;96536;Germany;Schleswig-Holstein
Cyber Defense Senior Specialist - Threat Detection & Response (f/m/d) Delos Cloud;2025-03-04T21:32:54Z;SAP;58500.0;90500.0;mörfelden-walldorf;499896;85661;Germany;Hesse
ISMS Expert (f/m/d): Delos Cloud;2025-03-04T21:32:47Z;SAP;59500.0;92500.0;elmshorn;537547;96536;Germany;Schleswig-Holstein
Associate Architect (m/w/d) - SAP Signavio Technology & Architecture;2025-03-04T21:32:46Z;SAP;55500.0;88000.0;berlin;525167;133833;Germany;Berlin
Senior Vulnerability Management Specialist (f/m/d) Delos Cloud;2025-03-04T21:32:45Z;SAP;58500.0;90500.0;elmshorn;537547;96536;Germany;Schleswig-Holstein
wiss. Mitarbeiterinnen bzw. Mitarbeiter (m/w/d);2025-03-04T20:55:05Z;Technische Universität Dresden;45000.0;60000.0;dresden;510493;137384;Germany;Saxony
First Level Supporter (m/w/d);2025-03-04T17:12:30Z;DIS AG;34500.0;47000.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
Helpdesk-Agent (m/w/d);2025-03-04T17:12:30Z;DIS AG;36500.0;50000.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
IT-Supporter (m/w/d);2025-03-04T17:12:30Z;DIS AG;36500.0;52500.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
IT-Application Manager (m/w/d);2025-03-04T17:12:29Z;DIS AG;46000.0;65500.0;heidelberg;494122;87100;Germany;Baden-Württemberg
Mitarbeiter Vertrieb in der Region WEST (m/w/d);2025-03-04T17:06:05Z;kamasys GmbH;37000.0;47000.0;lüneburg;532525;104144;Germany;Lower Saxony
PHP-Entwickler (m/w/d);2025-03-04T17:05:29Z;Amadeus Fire AG;70000.0;80000.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
IT Systemadministrator (m/w/d);2025-03-04T17:05:28Z;Amadeus Fire AG;60000.0;65000.0;hamburg;535500;100000;Germany;Hamburg
(Senior) Software Developer (m/w/d);2025-03-04T17:05:26Z;Amadeus Fire AG;56500.0;82500.0;hannover;523744;97386;Germany;Lower Saxony
TYPO3 Backend Entwickler (m/w/d);2025-03-04T17:05:25Z;Amadeus Fire AG;55000.0;65000.0;chemnitz;508333;129167;Germany;Saxony
IT-Spezialist / IT-Koordinator (m/w/d);2025-03-04T16:43:53Z;Jetzt bewerben Drucken Hochschule der Medien (HdM) Stuttgart;50000.0;66000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Software Tester (m/w/d);2025-03-04T15:15:42Z;WeMatch.;40000.0;65000.0;essen;514508;70131;Germany;North Rhine-Westphalia
Testautomatisierer (m/w/d) - Hybrid/Remote;2025-03-04T15:12:16Z;WeMatch.;64000.0;85000.0;berlin;525167;133833;Germany;Berlin
(Senior-) Fullstack- Entwicker (m/w/d) Produktentwicklung - remote;2025-03-04T12:42:10Z;MEINSTACK OHG;67000.0;85000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
(Senior) - Entwickler - PHP Symfony (m/w/d);2025-03-04T12:08:06Z;ITB-GmbH;35000.0;51000.0;kamp-lintfort;515000;65333;Germany;North Rhine-Westphalia
Technischer Anwendungsbetreuer (m/w/d);2025-03-04T12:08:01Z;Invitec GmbH & Co. KG;40000.0;44500.0;essen;514508;70131;Germany;North Rhine-Westphalia
Deployment Engineer (m/w/d);2025-03-04T09:40:05Z;Robotron Datenbank-Software GmbH;47000.0;68000.0;dresden;510493;137384;Germany;Saxony
(Senior) PHP-Entwickler (m/w/d);2025-03-04T09:34:58Z;MEINSTACK OHG;55000.0;85000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
PHP-Entwickler (m/w/d);2025-03-04T09:32:52Z;MEINSTACK OHG;60000.0;90000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Java Softwareentwickler Spring (m/w/d);2025-03-04T09:20:21Z;WeMatch.;50000.0;85000.0;neuss;512003;66939;Germany;North Rhine-Westphalia
Senior Developer Java - Microservices (w/m/d);2025-03-04T09:19:46Z;WeMatch.;50000.0;85000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Initiativbewerbung;2025-03-04T09:07:08Z;intedia GmbH;42000.0;61000.0;bielefeld;520167;85333;Germany;North Rhine-Westphalia
Frontend Developer / Webdesigner (m/w/d);2025-03-04T09:07:08Z;intedia GmbH;42500.0;66500.0;bielefeld;520167;85333;Germany;North Rhine-Westphalia
Flutter Entwickler;2025-03-04T09:06:58Z;Fluttera;40000.0;50000.0;rheda-wiedenbrück;518417;83000;Germany;North Rhine-Westphalia
Business Continuity Beauftragte*r w/m/d;2025-03-04T09:00:12Z;FH Münster;55548.0;78960.0;münster;519625;76256;Germany;North Rhine-Westphalia
Entwickler - PHP - E-Commerce (m/w/d);2025-03-04T08:47:54Z;ITB-GmbH;34000.0;48500.0;kamp-lintfort;515000;65333;Germany;North Rhine-Westphalia
Full Stack Developer (m/w/d);2025-03-04T08:15:40Z;Robotron Datenbank-Software GmbH;41000.0;63000.0;leipzig;513500;123833;Germany;Saxony
Umschulung zum Fachinformatiker (m/w/d);2025-03-04T08:14:46Z;Robotron Datenbank-Software GmbH;42000.0;59500.0;dresden;510493;137384;Germany;Saxony
SysOps Engineer (m/w/d);2025-03-04T08:14:25Z;Robotron Datenbank-Software GmbH;50000.0;69500.0;dresden;510493;137384;Germany;Saxony
Softwarearchitekt (m/w/d);2025-03-04T08:13:22Z;Robotron Datenbank-Software GmbH;62000.0;73500.0;dresden;510493;137384;Germany;Saxony
Datenbankspezialist (m/w/d);2025-03-04T08:08:56Z;Robotron Datenbank-Software GmbH;45000.0;66000.0;dresden;510493;137384;Germany;Saxony
Fullstack Entwickler (m/w/d);2025-03-04T08:06:34Z;FALKEN Group;60000.0;85000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Consultant Customer Care (m/w/d)  - Remote oder in 35719;2025-03-04T06:45:16Z;ACTIWARE GmbH;40000.0;50000.0;burg;522725;118550;Germany;Saxony-Anhalt
ECM-Consultant (m/w/d)  - Remote;2025-03-04T06:44:41Z;ACTIWARE GmbH;50000.0;88000.0;burg;522725;118550;Germany;Saxony-Anhalt
IT User-Helpdesk (w/m/d);2025-03-04T06:24:26Z;INVERS GmbH;39000.0;52500.0;netphen;509419;80531;Germany;North Rhine-Westphalia
IT User Helpdesk (f/m/d);2025-03-04T06:24:05Z;INVERS GmbH;37500.0;51000.0;netphen;509419;80531;Germany;North Rhine-Westphalia
Senior Service Manager Healthcare-IT (m/w/d);2025-03-04T04:16:54Z;Meierhofer AG;52500.0;75500.0;berlin;525167;133833;Germany;Berlin
Solution Cloud Architect (GCP) (m/f/d) Berlin, Germany or Remote;2025-03-04T04:09:38Z;EPAM Systems, Inc.;56000.0;81500.0;berlin;525167;133833;Germany;Berlin
Cloud Architect (m/w/d);2025-03-04T02:15:53Z;Robotron Datenbank-Software GmbH;54000.0;79500.0;dresden;510493;137384;Germany;Saxony
(Senior) Full Stack Developer AI Platform (m/f/d);2025-03-04T01:19:42Z;BOTfriends GmbH;50000.0;71500.0;würzburg;497944;99294;Germany;Bavaria
Senior Fullstack Engineer;2025-03-04T01:07:19Z;VidLab7;56500.0;83500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
IT-Fachkraft (m/w/d) für den 2nd Level Support;2025-03-04T01:07:16Z;Amadeus Fire AG;40000.0;50000.0;heidelberg;494122;87100;Germany;Baden-Württemberg
IT-Projektmanager / IT-Projektmanagerin (m/w/d) für das IT-Zentrum;2025-03-04T01:01:08Z;Technische Hochschule Deggendorf;46000.0;64000.0;deggendorf;488353;129644;Germany;Bavaria
Kaufm. Angestellte* Kreditorenbuchhaltung;2025-03-04T00:35:31Z;Accso - Accelerated Solutions GmbH;44000.0;61500.0;darmstadt;498667;86500;Germany;Hesse
Kotlin Engineer*;2025-03-04T00:28:35Z;Accso - Accelerated Solutions GmbH;60000.0;90000.0;darmstadt;498667;86500;Germany;Hesse
Senior Mobile App Engineer* iOS und Android;2025-03-04T00:28:09Z;Accso - Accelerated Solutions GmbH;63500.0;96500.0;darmstadt;498667;86500;Germany;Hesse
Platform Engineer / Cloud Administrator*;2025-03-04T00:27:14Z;Accso - Accelerated Solutions GmbH;59500.0;91000.0;darmstadt;498667;86500;Germany;Hesse
Senior Fullstack Entwickler - Java, Spring, Angular*;2025-03-04T00:26:02Z;Accso - Accelerated Solutions GmbH;51000.0;77500.0;darmstadt;498667;86500;Germany;Hesse
FUB-IT - IT-Support;2025-03-04T00:09:41Z;Freie Universität Berlin;42500.0;53500.0;berlin;525167;133833;Germany;Berlin
Microsoft 365 Administrator*;2025-03-04T00:08:09Z;Accso - Accelerated Solutions GmbH;49000.0;72000.0;darmstadt;498667;86500;Germany;Hesse
Info Security Compliance Associate (f/m/d);2025-03-03T21:34:47Z;SAP;68000.0;110500.0;mörfelden-walldorf;499896;85661;Germany;Hesse
Software Engineer IAM (m/w/d);2025-03-03T20:29:28Z;Beta Systems Software AG;49500.0;71500.0;lüneburg;532525;104144;Germany;Lower Saxony
Business-Reporting Testmanager OSPlus Kredit (m/w/d);2025-03-03T17:38:25Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Abteilungsleitung Produkt-/Carriermanagement (m/w/d);2025-03-03T17:38:20Z;Finanz Informatik GmbH & Co. KG;85000.0;105000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Anwendungsentwickler (m/w/d);2025-03-03T17:37:55Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Sicherheitsarchitekt End-2-End Office Solutions (m/w/d);2025-03-03T17:37:50Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Security Engineer Public Key Infrastructure (PKI) (m/w/d);2025-03-03T17:37:40Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
IT Business Analysten Dokumenten-LifeCycle Management / Input Management (m/w/d);2025-03-03T17:37:35Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Produktbetreuer IAM (m/w/d);2025-03-03T17:37:25Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
System- und Plattformarchitekt Personalsysteme (m/w/d);2025-03-03T17:37:14Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Qualitätsmanager IT (m/w/d);2025-03-03T17:37:09Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Application Manager Personalsysteme (m/w/d);2025-03-03T17:36:44Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Quality Engineer - Vertriebsanalytik (m/w/d);2025-03-03T17:36:39Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Testsystemingenieur und - Spezialisten UNIX (m/w/d);2025-03-03T17:34:34Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Framework-Entwickler (m/w/d);2025-03-03T17:34:23Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Java-Entwickler (m/w/d);2025-03-03T17:34:18Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Datenbankentwickler (m/w/d);2025-03-03T17:34:13Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Anwendungsentwickler Vertriebssteuerung (m/w/d);2025-03-03T17:33:48Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Anwendungsbetreuer*in in Königs Wusterhausen (m/w/d);2025-03-03T17:13:13Z;DIS AG;36500.0;50000.0;berlin;525167;133833;Germany;Berlin
Full Stack Developer (all genders);2025-03-03T17:06:27Z;Laioutr GmbH;45500.0;68000.0;berlin;525167;133833;Germany;Berlin
IT-Administrator (m/w/d) Bereich DevOps/Applikationsserver;2025-03-03T17:05:41Z;Amadeus Fire AG;50000.0;75000.0;rosenheim;478561;121289;Germany;Bavaria
Software Entwickler (m/w/d) an der Schnittstelle von IT und Produktion;2025-03-03T17:05:40Z;Amadeus Fire AG;60000.0;80000.0;heidelberg;494122;87100;Germany;Baden-Württemberg
PHP Symfony Entwickler (m/w/d);2025-03-03T17:05:38Z;Amadeus Fire AG;55000.0;65000.0;berlin;525167;133833;Germany;Berlin
PHP Symfony Entwickler (m/w/d);2025-03-03T17:05:37Z;Amadeus Fire AG;55000.0;65000.0;chemnitz;508333;129167;Germany;Saxony
Softwaretester (m/w/d);2025-03-03T15:01:25Z;WeMatch.;45000.0;60000.0;lüneburg;532525;104144;Germany;Lower Saxony
Senior Java Entwickler (m/w/d) - Java Developer - 100% Remote;2025-03-03T14:58:03Z;WeMatch.;70000.0;115000.0;essen;514508;70131;Germany;North Rhine-Westphalia
(Senior) Data Engineer (f/m/d): SAP Business AI - SAP Knowledge Graph;2025-03-03T14:29:11Z;SAP;58500.0;88000.0;berlin;525167;133833;Germany;Berlin
(Associate) User Assistance Developer (f/m/d) - SAP BTP ABAP (limited for 2 years);2025-03-03T14:27:04Z;SAP;50000.0;80000.0;mörfelden-walldorf;499896;85661;Germany;Hesse
Java Backend Developer (m/w/d);2025-03-03T13:53:36Z;WeMatch.;70000.0;115000.0;essen;514508;70131;Germany;North Rhine-Westphalia
Softwareentwickler (m/w/d);2025-03-03T13:44:17Z;WeMatch.;50000.0;80000.0;bochum;514833;72167;Germany;North Rhine-Westphalia
Java Entwickler (m/w/d) - 100 % Remote;2025-03-03T13:36:04Z;WeMatch.;55000.0;83000.0;erfurt;509787;110328;Germany;Thuringia
Testautomatisierer (m/w/d);2025-03-03T13:32:38Z;WeMatch.;40000.0;65000.0;essen;514508;70131;Germany;North Rhine-Westphalia
Softwareentwickler Backend (Java/Fullstack) (w/m/d);2025-03-03T13:24:08Z;WeMatch.;60000.0;88000.0;bielefeld;520167;85333;Germany;North Rhine-Westphalia
Softwareentwickler Backend (Java/Fullstack) (w/m/d);2025-03-03T13:18:15Z;WeMatch.;60000.0;88000.0;lüneburg;532525;104144;Germany;Lower Saxony
Softwarearchitekt (m/w/d);2025-03-03T12:07:55Z;Amadeus Fire AG;70000.0;80000.0;ludwigsburg;488975;91919;Germany;Baden-Württemberg
IT-Projektmanager;2025-03-03T10:39:35Z;Accso - Accelerated Solutions GmbH;53500.0;79500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Software Engineer* Individualsoftware;2025-03-03T10:39:10Z;Accso - Accelerated Solutions GmbH;48500.0;73500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Fullstack Entwickler Java*;2025-03-03T10:37:44Z;Accso - Accelerated Solutions GmbH;53500.0;80500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
NET Core / C# Engineer*;2025-03-03T10:37:14Z;Accso - Accelerated Solutions GmbH;61000.0;90500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Senior Frontend Developer* Vue.js, React, Angular;2025-03-03T10:36:53Z;Accso - Accelerated Solutions GmbH;50500.0;72500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Software Architect*;2025-03-03T10:33:37Z;Accso - Accelerated Solutions GmbH;66000.0;100500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Java Engineer*;2025-03-03T10:33:11Z;Accso - Accelerated Solutions GmbH;55500.0;81000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Senior Business Analyst/ Requirements Engineer*;2025-03-03T10:32:46Z;Accso - Accelerated Solutions GmbH;62500.0;88000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Cloud&DevOps Engineer*;2025-03-03T10:32:00Z;Accso - Accelerated Solutions GmbH;53500.0;80500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
AI Experte*;2025-03-03T10:31:30Z;Accso - Accelerated Solutions GmbH;52000.0;72500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Cloud&DevOps Engineer*;2025-03-03T10:27:53Z;Accso - Accelerated Solutions GmbH;53000.0;80000.0;lüneburg;532525;104144;Germany;Lower Saxony
Senior Software Architect*;2025-03-03T10:27:27Z;Accso - Accelerated Solutions GmbH;67000.0;101500.0;lüneburg;532525;104144;Germany;Lower Saxony
Senior Fullstack Entwickler Java*;2025-03-03T10:26:21Z;Accso - Accelerated Solutions GmbH;53500.0;83000.0;lüneburg;532525;104144;Germany;Lower Saxony
AI Experte*;2025-03-03T10:25:05Z;Accso - Accelerated Solutions GmbH;49500.0;71500.0;lüneburg;532525;104144;Germany;Lower Saxony
Software Engineer* Individualsoftware;2025-03-03T10:24:20Z;Accso - Accelerated Solutions GmbH;47500.0;73000.0;darmstadt;498667;86500;Germany;Hesse
Fullstack Entwickler Java*;2025-03-03T10:23:55Z;Accso - Accelerated Solutions GmbH;52500.0;78000.0;darmstadt;498667;86500;Germany;Hesse
DPA Engineer* Camunda (alle Standorte);2025-03-03T10:23:04Z;Accso - Accelerated Solutions GmbH;65000.0;95000.0;darmstadt;498667;86500;Germany;Hesse
Senior Software Architect*;2025-03-03T10:22:34Z;Accso - Accelerated Solutions GmbH;63500.0;100500.0;darmstadt;498667;86500;Germany;Hesse
Cloud&DevOps Engineer*;2025-03-03T10:21:28Z;Accso - Accelerated Solutions GmbH;52500.0;80000.0;darmstadt;498667;86500;Germany;Hesse
.NET Core / C# Engineer*;2025-03-03T10:20:37Z;Accso - Accelerated Solutions GmbH;60000.0;90500.0;darmstadt;498667;86500;Germany;Hesse
Java Engineer*;2025-03-03T10:20:12Z;Accso - Accelerated Solutions GmbH;51000.0;80000.0;darmstadt;498667;86500;Germany;Hesse
Software Architect*;2025-03-03T10:19:46Z;Accso - Accelerated Solutions GmbH;66000.0;100000.0;darmstadt;498667;86500;Germany;Hesse
Senior Frontend Entwickler (m/w/d);2025-03-03T09:26:18Z;WeMatch.;60000.0;85000.0;ulm;483984;99916;Germany;Baden-Württemberg
IT-Projektmanager / IT-Projektmanagerin (m/w/d) für das IT-Zentrum;2025-03-03T09:25:22Z;THD - Technische Hochschule Deggendorf;47000.0;69000.0;deggendorf;488353;129644;Germany;Bavaria
Senior Frontend Entwickler (m/w/d);2025-03-03T08:49:42Z;WeMatch.;60000.0;85000.0;freiburg im breisgau;479947;78497;Germany;Baden-Württemberg
Senior Frontend Entwickler (m/w/d);2025-03-03T08:49:12Z;WeMatch.;60000.0;85000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
DevOps Engineer (m/f/d);2025-03-03T05:31:01Z;NEXPLORE Technology GmbH;51000.0;77000.0;essen;514508;70131;Germany;North Rhine-Westphalia
Senior AI Software Engineer (f/m/d);2025-03-03T01:51:20Z;Contentful GmbH;51000.0;76500.0;berlin;525167;133833;Germany;Berlin
Security Architect (w/m/d) IT-Security;2025-03-03T01:07:17Z;Amadeus Fire AG;80000.0;100000.0;hamburg;535500;100000;Germany;Hamburg
IT Service Manager (m/w/d);2025-03-03T01:07:14Z;Amadeus Fire AG;60000.0;65000.0;hamburg;535500;100000;Germany;Hamburg
Full-Stack Guru (Senior Software Engineer) (m/f/x);2025-03-02T21:10:04Z;Frontnow;55000.0;73500.0;gera;508782;120824;Germany;Thuringia
DevOps Engineer (m/w/d) im Microsoft Umfeld;2025-03-02T17:21:23Z;PROSOZ Herten GmbH;67500.0;88500.0;herten;516000;71333;Germany;North Rhine-Westphalia
Releasemanager (m/w/d);2025-03-02T17:21:22Z;PROSOZ Herten GmbH;60500.0;66000.0;herten;516000;71333;Germany;North Rhine-Westphalia
Senior Frontend Entwickler (m/w/d) - Angular;2025-03-02T16:30:05Z;WeMatch.;60000.0;85000.0;berlin;525167;133833;Germany;Berlin
Die Spezial-Jobbörse für IT-Fachkräfte;2025-03-02T14:44:56Z;C.I.C. Software GmbH;43000.0;64500.0;wasbek;540833;99833;Germany;Schleswig-Holstein
1st Level Support (m/w/d);2025-03-02T09:13:40Z;DIS AG;36500.0;50500.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Die Spezial-Jobbörse für IT-Fachkräfte;2025-03-02T09:02:10Z;ERPA Systeme GmbH;43000.0;64500.0;wasbek;540833;99833;Germany;Schleswig-Holstein
Cloud Engineer (m/w/d);2025-03-02T04:14:11Z;Robotron Datenbank-Software GmbH;49000.0;68000.0;dresden;510493;137384;Germany;Saxony
DevSecOps Consultant (m/w/d);2025-03-02T03:24:01Z;IBM Client Innovation Center Germany GmbH;65500.0;86500.0;magdeburg;521278;116292;Germany;Saxony-Anhalt
Linux Administrator (m/w/d);2025-03-02T02:19:20Z;Robotron Datenbank-Software GmbH;44000.0;64500.0;dresden;510493;137384;Germany;Saxony
Softwareentwickler .NET/C# (m/w/d) in Leipzig (Junior / Senior);2025-03-02T02:02:37Z;ccc software gmbh;39000.0;56500.0;leipzig;513500;123833;Germany;Saxony
(Senior) Software Developer Prognose & KI (m/w/d);2025-03-02T01:47:05Z;Robotron Datenbank-Software GmbH;44000.0;64500.0;leipzig;513500;123833;Germany;Saxony
Trainer für Datenbanktechnologien (m/w/d);2025-03-02T01:45:51Z;Robotron Datenbank-Software GmbH;40500.0;58500.0;dresden;510493;137384;Germany;Saxony
Software-Asset- und Lizenzmanager (m/w/d) 641001;2025-03-02T01:17:08Z;Anstalt für Kommunale Datenverarbeitung in Bayern (AKDB);51500.0;78000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
DevOps Engineer (m/w/d) Mannheim;2025-03-02T01:14:37Z;Amadeus Fire AG;50000.0;70000.0;mannheim;494878;84661;Germany;Baden-Württemberg
CRM Betreuer (m/w/d);2025-03-02T00:33:25Z;SolidCAM GmbH;40500.0;52000.0;amberg;494444;118483;Germany;Bavaria
